article,predicted_label,score,ground_truth
COVID-19 vaccination in New Zealand,vaccine,0.6780881285667419,vaccine
COVID-19 vaccination in Senegal,vaccine,0.36653003096580505,vaccine
COVID-19 vaccination in Singapore,vaccine,0.48077869415283203,vaccine
COVID-19 vaccination in South Africa,vaccine,0.38197821378707886,vaccine
COVID-19 vaccination programme in Spain,vaccine,0.3993746340274811,vaccine
COVID-19 vaccination in Sri Lanka,vaccine,0.41231659054756165,vaccine
COVID-19 vaccination in Taiwan,vaccine,0.45781952142715454,vaccine
COVID-19 vaccination in Thailand,vaccine,0.34113654494285583,vaccine
COVID-19 vaccine clinical research,vaccine,0.6484357714653015,vaccine
COVIDSafe,variant,0.46914979815483093,other
Chinese government response to COVID-19,response,0.4567736089229584,response
chloroquine,variant,0.40271830558776855,treatment
contact tracing,response,0.30181652307510376,disease
Coronavirus,variant,0.5531022548675537,disease
David Manning,human,0.9098479747772217,human
deployment of COVID-19 vaccines,vaccine,0.4845333397388458,vaccine
dexamethasone,treatment,0.6570605039596558,treatment
vector,variant,0.3958356976509094,disease
economic impact of the COVID-19 pandemic in the United States,variant,0.4322194457054138,societal impact
Emergency evacuation procedures during the COVID-19 pandemic,variant,0.27454471588134766,lockdown
emergent virus,disease,0.6006346940994263,disease
Endemic phase of COVID-19,disease,0.43110203742980957,disease
face masks during the COVID-19 pandemic,variant,0.23723049461841583,societal impact
GISAID,facility,0.3652222752571106,other
Grand Princess,variant,0.2740353047847748,other
herd immunity,disease,0.25046470761299133,disease
history of COVID-19 vaccine development,timeline,0.44372913241386414,vaccine
History of the COVID-19 pandemic in the United Kingdom,timeline,0.4893811345100403,disease
Wuhan Huanan Seafood Wholesale Market,facility,0.42906779050827026,other
INSACOG,facility,0.3444981575012207,other
impact of the COVID-19 pandemic on cinema,variant,0.3690696656703949,societal impact
impact of the COVID-19 pandemic on education,variant,0.4635218381881714,societal impact
impact of the COVID-19 pandemic on social media,variant,0.4198717772960663,societal impact
international non-essential travel,variant,0.5818638205528259,other
Katalin Karikó,human,0.8583046197891235,human
Li Wenliang,human,0.4000319838523865,human
list of COVID-19 vaccine authorizations,vaccine,0.5766995549201965,vaccine
list of deaths due to COVID-19,variant,0.24447281658649445,disease
MS Zaandam,timeline,0.2755860388278961,other
Michael J. Ryan,human,0.8669223189353943,human
pediatric multisystem inflammatory syndrome,disease,0.4822962284088135,disease
national responses to the COVID-19 pandemic,response,0.665264904499054,response
nirmatrelvir,variant,0.5660762786865234,treatment
nirmatrelvir/ritonavir,treatment,0.4358498752117157,treatment
Noor Hisham Abdullah,human,0.8798871636390686,human
Operation Warp Speed,government,0.29704150557518005,government
AZD1222,vaccine,0.5708461999893188,vaccine
Peter Daszak,human,0.7139078974723816,human
Pfizer–BioNTech COVID-19 vaccine,vaccine,0.5889866352081299,vaccine
political impact of the COVID-19 pandemic,variant,0.34487923979759216,societal impact
public health,societal impact,0.3288090229034424,disease
Randomised Evaluation of COVID-19 Therapy,treatment,0.3459392488002777,treatment
Racial Disparities in the COVID-19 pandemic in the United States,variant,0.3911254107952118,societal impact
remdesivir,variant,0.33966174721717834,treatment
risk factor,variant,0.337388277053833,disease
ritonavir,variant,0.6550683975219727,treatment
Roberto Speranza,human,0.8001279830932617,human
SARS-CoV-2 Beta variant,variant,0.8953615427017212,variant
SARS-CoV-2 Delta variant,variant,0.7586321234703064,variant
SARS-CoV-2 Gamma variant,variant,0.8867674469947815,variant
SARS-CoV-2 Iota variant,variant,0.8647235631942749,variant
SARS-CoV-2 Kappa variant,variant,0.7739299535751343,variant
SARS-CoV-2 Lambda variant,variant,0.8473538160324097,variant
SARS-CoV-2 Omicron variant,variant,0.8791503310203552,variant
SARSr-CoV,disease,0.48007312417030334,disease
silent hypoxia,variant,0.9110493659973145,other
Solidarity Trial,treatment,0.17807908356189728,treatment
Statistics of the COVID-19 pandemic in the United States,disease,0.3896915912628174,disease
symptoms of COVID-19,variant,0.48924073576927185,disease
Tedros Adhanom Ghebreyesus,human,0.8631855249404907,human
timeline of the COVID-19 pandemic in 2019,timeline,0.767670214176178,timeline
Timeline of the COVID-19 pandemic in April 2020,timeline,0.7688986659049988,timeline
timeline of the COVID-19 pandemic in August 2020,timeline,0.7531781792640686,timeline
Timeline of the COVID-19 pandemic in Australia,timeline,0.6510524749755859,timeline
timeline of the COVID-19 pandemic in Australia,timeline,0.4594328999519348,timeline
timeline of the COVID-19 pandemic in Australia,timeline,0.5287308096885681,timeline
Timeline of the COVID-19 pandemic in February 2020,timeline,0.7698745727539062,timeline
timeline of the COVID-19 pandemic in Italy,timeline,0.7052816152572632,timeline
Timeline of the COVID-19 pandemic in January 2020,timeline,0.7637063264846802,timeline
timeline of the COVID-19 pandemic in July 2020,timeline,0.7986647486686707,timeline
Timeline of the COVID-19 pandemic in June 2020,timeline,0.7687903046607971,timeline
Timeline of the COVID-19 pandemic in March 2020,timeline,0.7706405520439148,timeline
Timeline of the COVID-19 pandemic in May 2020,timeline,0.770905613899231,timeline
Timeline of the COVID-19 pandemic in New York City,timeline,0.47745364904403687,timeline
timeline of the COVID-19 pandemic in November 2020,timeline,0.7549163699150085,timeline
timeline of the COVID-19 pandemic in October 2020,timeline,0.7554308176040649,timeline
timeline of the COVID-19 pandemic in September 2020,timeline,0.7528892159461975,timeline
timeline of the COVID-19 pandemic in September 2021,timeline,0.7609541416168213,timeline
tocilizumab,variant,0.3369404971599579,treatment
transmission of COVID-19,disease,0.5285091996192932,disease
treatment of COVID-19,treatment,0.6703007817268372,treatment
triage,treatment,0.4378323554992676,treatment
United Kingdom legislation connected with the COVID-19 pandemic,timeline,0.2515246868133545,government
variants of SARS-CoV-2,variant,0.857609748840332,variant
ventilation,variant,0.320017546415329,other
"International Treaty on Pandemic Prevention, Preparedness and Response",variant,0.24682648479938507,government
World Health Organization,variant,0.3776351511478424,government
xenophobia and racism related to the COVID-19 pandemic,variant,0.2551615834236145,societal impact
Zhang Jixian,human,0.8363021016120911,human
2002–2004 SARS outbreak,disease,0.5733113884925842,disease
202-CoV,vaccine,0.4150376617908478,vaccine
Danish mink cull,disease,0.29654571413993835,other
2020 Summer Olympics,variant,0.33349496126174927,other
2020 Tablighi Jamaat coronavirus hotspot in Delhi,disease,0.3944515883922577,disease
2020 Vijayawada fire,timeline,0.5825780630111694,other
2020–21 NHL season,timeline,0.5926799774169922,other
2021 Idar-Oberstein shooting,timeline,0.5889946222305298,other
2021 hospital crisis in the U.S. from COVID-19,variant,0.2807612121105194,facility
COVID-19 pandemic in Shanghai March 2022,disease,0.4266062080860138,disease
2022 Wellington protests,timeline,0.34334278106689453,societal impact
SARS coronavirus main proteinase,variant,0.3268694281578064,disease
Misinformation related to 5G technology,misinformation,0.8033891320228577,misinformation
76 Days,timeline,0.4741266667842865,other
ABNCoV2,vaccine,0.41070955991744995,vaccine
AG0302-COVID‑19,vaccine,0.4096031188964844,vaccine
AKS-452,vaccine,0.6613842248916626,vaccine
Lunar-COV19,vaccine,0.6157848238945007,vaccine
ARCT-154,vaccine,0.4552968442440033,vaccine
AbC-19 rapid antibody test,variant,0.2713518440723419,treatment
Abdala,vaccine,0.4126170873641968,vaccine
Abingdon Health,facility,0.42404139041900635,government
airborne disease,disease,0.6840286254882812,disease
ACE2,human,0.7743017077445984,other
anthropause,human,0.37597665190696716,human
SARS-CoV-2 lineage BA.3.2,variant,0.7278552651405334,variant
bamlanivimab,treatment,0.6148554086685181,treatment
Biden Administration COVID-19 action plan,variant,0.5092461705207825,government
Biosecurity in Australia,variant,0.5312784910202026,government
BlueDot,disease,0.3492073714733124,other
BriLife,vaccine,0.6467235088348389,vaccine
Government of the United Kingdom's financial response to the COVID-19 pandemic,government,0.4210323095321655,government
Bruce Aylward,human,0.7683630585670471,human
"Coronavirus Aid, Relief, and Economic Security Act",disease,0.3574989438056946,government
COH04S1,vaccine,0.4337800443172455,vaccine
COVI-VAC,vaccine,0.45615243911743164,vaccine
COVID-19 Contact-Confirming Application,government,0.29325172305107117,other
COVID-19 Genomics UK Consortium,variant,0.3324755132198334,other
COVID-19 Pandemic Unemployment Payment,disease,0.24731361865997314,lockdown
COVID-19 Solidarity Response Fund,response,0.4233225882053375,response
COVID-19 Supply Council,government,0.6236520409584045,government
COVID-19 and cancer,disease,0.5385374426841736,societal impact
COVID-19 community quarantines in the Philippines,lockdown,0.3387853801250458,lockdown
COVID-19 denial,misinformation,0.8340941667556763,misinformation
COVID-19 eviction moratoriums in the United States,variant,0.515682578086853,government
COVID-19 disease in pregnancy,disease,0.8132373094558716,disease
COVID-19 pandemic lockdown in India,lockdown,0.453466534614563,lockdown
COVID-19 lockdown in the United Kingdom,lockdown,0.7531052827835083,lockdown
COVID-19 misinformation in the Philippines,misinformation,0.8333681225776672,misinformation
COVID-19 pandemic in Abkhazia,disease,0.5097069144248962,disease
2020 COVID-19 pandemic in Akrotiri and Dhekelia,disease,0.6204517483711243,disease
COVID-19 pandemic in Albania,disease,0.6377643346786499,disease
2020 COVID-19 pandemic in Alberta,disease,0.4674307703971863,disease
COVID-19 pandemic in American Samoa,disease,0.5452605485916138,disease
2020 COVID-19 pandemic in Andorra,disease,0.48624345660209656,disease
COVID-19 pandemic in Armenia,disease,0.6154937744140625,disease
2020 COVID-19 pandemic in Assam,disease,0.4224967658519745,disease
COVID-19 pandemic in Asturias,disease,0.5342589020729065,disease
COVID-19 pandemic in Australia,disease,0.6066099405288696,disease
COVID-19 pandemic in Austria,disease,0.5739583969116211,disease
2020 COVID-19 pandemic in Azerbaijan,disease,0.39100781083106995,disease
COVID-19 pandemic in Belarus,disease,0.5693581104278564,disease
COVID-19 pandemic in Belgium,disease,0.5982427597045898,disease
2020 COVID-19 pandemic in Belize,disease,0.36965876817703247,disease
2020 COVID-19 pandemic in Bosnia and Herzegovina,disease,0.5912646055221558,disease
COVID-19 pandemic in Bulgaria,disease,0.6127824187278748,disease
COVID-19 pandemic in California,disease,0.5903689861297607,disease
COVID-19 pandemic in Canada,disease,0.6447070837020874,disease
COVID-19 pandemic in China,disease,0.3296036124229431,disease
COVID-19 pandemic in Croatia,disease,0.6217516660690308,disease
COVID-19 pandemic in Denmark,disease,0.5479225516319275,disease
2020 COVID-19 pandemic in Easter Island,timeline,0.4384976625442505,disease
COVID-19 pandemic in Egypt,disease,0.5953405499458313,disease
COVID-19 pandemic in Estonia,disease,0.592681348323822,disease
COVID-19 pandemic in Ethiopia,disease,0.614898681640625,disease
COVID-19 pandemic in Finland,disease,0.5268605351448059,disease
COVID-19 pandemic in France,disease,0.647351086139679,disease
2020 COVID-19 pandemic in French Guiana,disease,0.4743838608264923,disease
2020 COVID-19 pandemic in French Polynesia,disease,0.3589332401752472,disease
COVID-19 pandemic in Gagauzia,timeline,0.2752991318702698,disease
COVID-19 pandemic in Germany,disease,0.6117010712623596,disease
2020 COVID-19 pandemic in Gibraltar,timeline,0.39940914511680603,disease
COVID-19 pandemic in Greece,disease,0.6148133873939514,disease
2020 COVID-19 pandemic in Grenada,disease,0.421286404132843,disease
COVID-19 pandemic in Guadeloupe,disease,0.6361404061317444,disease
COVID-19 pandemic in Henan,disease,0.66991126537323,disease
COVID-19 pandemic in Hubei,disease,0.4779522716999054,disease
COVID-19 pandemic in Hungary,disease,0.6273955702781677,disease
COVID-19 pandemic in Iceland,disease,0.597893238067627,disease
2020 COVID-19 pandemic in Illinois,disease,0.5356223583221436,disease
COVID-19 pandemic in Israel,disease,0.5448634624481201,disease
COVID-19 pandemic in Japan,disease,0.6022266745567322,disease
COVID-19 pandemic in Kazakhstan,disease,0.5340225696563721,disease
COVID-19 pandemic in Kosovo,disease,0.5801613926887512,disease
COVID-19 pandemic in Latvia,disease,0.5952566862106323,disease
2020 COVID-19 pandemic in Liechtenstein,disease,0.37098222970962524,disease
COVID-19 pandemic in Lithuania,disease,0.5981438159942627,disease
COVID-19 pandemic in Luxembourg,disease,0.5244655609130859,disease
COVID-19 pandemic in Malta,disease,0.5894975662231445,disease
2020 COVID-19 pandemic in Martinique,disease,0.49638962745666504,disease
2020 COVID-19 pandemic in Mayotte,disease,0.4887624680995941,disease
COVID-19 pandemic in Metro Manila,disease,0.6871603727340698,disease
COVID-19 pandemic in Moldova,disease,0.619683563709259,disease
2020 COVID-19 pandemic in Monaco,disease,0.5056594610214233,disease
2020 COVID-19 pandemic in Mozambique,disease,0.4259195625782013,disease
2020 COVID-19 pandemic in Myanmar,disease,0.4187987744808197,disease
2020 COVID-19 pandemic in Nagaland,disease,0.41620782017707825,disease
COVID-19 pandemic in New Caledonia,disease,0.5939287543296814,disease
2020 COVID-19 pandemic in New Hampshire,disease,0.5295426249504089,disease
COVID-19 pandemic in New York,disease,0.6214010715484619,disease
COVID-19 pandemic in Newfoundland and Labrador,disease,0.67901611328125,disease
COVID-19 pandemic in North Korea,disease,0.6481935977935791,disease
2020 COVID-19 pandemic in North Macedonia,disease,0.512758195400238,disease
COVID-19 pandemic in Norway,disease,0.5863695740699768,disease
COVID-19 pandemic in Poland,disease,0.598605215549469,disease
COVID-19 pandemic in Portugal,disease,0.6339317560195923,disease
2020 COVID-19 pandemic in Prince Edward Island,disease,0.4158467650413513,disease
2020 COVID-19 pandemic in Rhode Island,disease,0.5657147765159607,disease
COVID-19 pandemic in Romania,disease,0.6406518220901489,disease
COVID-19 pandemic in Russia,disease,0.591586172580719,disease
COVID-19 pandemic in Saint Helena,disease,0.5566456913948059,disease
2020 COVID-19 pandemic in Saint Pierre and Miquelon,disease,0.43661537766456604,disease
COVID-19 pandemic in Saint Vincent and the Grenadines,disease,0.6061758995056152,disease
COVID-19 pandemic in San Marino,disease,0.5427043437957764,disease
COVID-19 pandemic in Singapore,disease,0.579583466053009,disease
COVID-19 pandemic in Slovakia,disease,0.5786281228065491,disease
COVID-19 pandemic in Slovenia,disease,0.6117540001869202,disease
COVID-19 pandemic in Somaliland,disease,0.5074443817138672,disease
COVID-19 pandemic in South Africa,disease,0.6016011238098145,disease
COVID-19 pandemic in South Korea,disease,0.5580362677574158,disease
COVID-19 pandemic in South Ossetia,disease,0.5099155306816101,disease
COVID-19 pandemic in Spain,disease,0.5733396410942078,disease
COVID-19 pandemic in Sri Lanka,disease,0.5736783146858215,disease
COVID-19 pandemic in Sweden,disease,0.6093764305114746,disease
COVID-19 pandemic in Switzerland,disease,0.6479293704032898,disease
2020 COVID-19 pandemic in São Tomé and Príncipe,disease,0.4848180413246155,disease
COVID-19 pandemic in Taiwan,disease,0.5861454010009766,disease
2020 COVID-19 pandemic in Tamil Nadu,disease,0.4618815779685974,disease
COVID-19 pandemic in Togo,disease,0.5592683553695679,disease
2020 COVID-19 pandemic in Transnistria,timeline,0.39558637142181396,disease
COVID-19 pandemic in Turkey,disease,0.5935139060020447,disease
2020 COVID-19 pandemic in Uganda,disease,0.40401366353034973,disease
COVID-19 pandemic in Ukraine,disease,0.5869853496551514,disease
COVID-19 pandemic in Vatican City,disease,0.6173943281173706,disease
COVID-19 pandemic in Venezuela,disease,0.5400657653808594,disease
COVID-19 pandemic in Wallis and Futuna,disease,0.7107967138290405,disease
2020 COVID-19 pandemic in Western Sahara,disease,0.41584348678588867,disease
2020 COVID-19 pandemic in Zambia,disease,0.4056415855884552,disease
COVID-19 pandemic in popular culture,variant,0.3044881224632263,societal impact
2020 COVID-19 pandemic in the Cayman Islands,disease,0.41815340518951416,disease
COVID-19 pandemic in the Czech Republic,disease,0.6297672390937805,disease
2020 COVID-19 pandemic in the Falkland Islands,disease,0.46978095173835754,disease
2020 COVID-19 pandemic in the Isle of Man,disease,0.40056490898132324,disease
COVID-19 pandemic in the Kurdistan Region,variant,0.2734832465648651,disease
2020 COVID-19 pandemic in the Navajo Nation,disease,0.5170395970344543,disease
COVID-19 pandemic in the Netherlands,disease,0.6356123089790344,disease
COVID-19 pandemic in the Philippines,disease,0.6813169121742249,disease
COVID-19 pandemic in the Republic of Ireland,disease,0.6175064444541931,disease
COVID-19 pandemic in the Solomon Islands,disease,0.6457590460777283,disease
COVID-19 pandemic in the United Kingdom,disease,0.6894702911376953,disease
COVID-19 pandemic in the United States,disease,0.5982245206832886,disease
COVID-19 protests in the Republic of Ireland,variant,0.4134209156036377,societal impact
2020 United States anti-lockdown protests,disease,0.21041636168956757,societal impact
COVID-19 Surveillance,disease,0.3380095064640045,disease
COVID-19 testing in the United States,timeline,0.2532503008842468,disease
COVID-19 vaccination in Albania,variant,0.36966603994369507,vaccine
COVID-19 vaccination in Australia,vaccine,0.6164719462394714,vaccine
COVID-19 vaccination in Bhutan,vaccine,0.32642504572868347,vaccine
COVID-19 vaccination in Canada,vaccine,0.6003707051277161,vaccine
COVID-19 vaccination in Hungary,vaccine,0.37821534276008606,vaccine
COVID-19 vaccination in Japan,vaccine,0.3149249851703644,vaccine
COVID-19 vaccination in Moldova,vaccine,0.4681157171726227,vaccine
COVID-19 vaccination in Romania,vaccine,0.5747740268707275,disease
COVID-19 vaccination in mainland China‎,vaccine,0.3919309377670288,vaccine
COVID-19 vaccination in the Republic of Ireland,vaccine,0.43900102376937866,vaccine
COVID-19 vaccination in the United States,vaccine,0.4601227045059204,vaccine
COVID-19 vaccine mandate,vaccine,0.5263173580169678,vaccine
COVID-19 vaccine hesitancy in the United States,vaccine,0.5065885782241821,vaccine
COVID Moonshot,disease,0.28076741099357605,disease
COVIran Barekat,vaccine,0.6255089640617371,vaccine
California government response to the COVID-19 pandemic,response,0.5133556723594666,response
Calvin Sun,human,0.8618765473365784,human
Tom Moore,human,0.6231803297996521,human
case fatality rate,disease,0.5896444916725159,disease
Centers for Disease Control and Prevention,government,0.5642114281654358,government
Chen Wei,human,0.8306962251663208,human
ChinaAngVirus disinformation campaign,misinformation,0.6261882185935974,misinformation
Chinese Academy of Medical Sciences COVID-19 vaccine,vaccine,0.6516489386558533,vaccine
chloroquine and hydroxychloroquine during the COVID-19 pandemic,disease,0.348529577255249,treatment
Cluster 5 Outbreak,variant,0.5215609669685364,disease
Medicago Inc. COVID-19 vaccine candidate,vaccine,0.5809752941131592,vaccine
concerns and controversies at the 2020 Summer Olympics,variant,0.3476991355419159,societal impact
conjugate vaccine,vaccine,0.6362185478210449,vaccine
"Consolidated Appropriations Act, 2021",response,0.20973485708236694,government
COVID-19 contracts in the United Kingdom,government,0.7118053436279297,government
Ad5-nCoV,vaccine,0.5361928939819336,vaccine
Corbevax,vaccine,0.49513471126556396,vaccine
CoronaVac,vaccine,0.5107930302619934,vaccine
Coronaviridae,variant,0.3963976502418518,other
Coronavirus breathalyzer,facility,0.35331955552101135,other
Case Covaxin,vaccine,0.7051975131034851,vaccine
Covaxin / BBV152,vaccine,0.569904088973999,vaccine
CoviVac,vaccine,0.525972306728363,vaccine
Covid Watch,timeline,0.44549235701560974,other
CoviVac,vaccine,0.5264559388160706,vaccine
zorecimeran,vaccine,0.3708610236644745,vaccine
Darvinson Rojas,human,0.9027635455131531,human
Decentralized Privacy-Preserving Proximity Tracing,variant,0.403107225894928,disease
DelNS1-2019-nCoV-RBD-OPT,vaccine,0.4412456452846527,vaccine
Diamond Princess,variant,0.3753719925880432,other
digital contact tracing,variant,0.4596496820449829,disease
disease cluster,disease,0.7802491784095764,disease
Drew Weissman,human,0.7357935905456543,human
Eastern States Multi-state Council,variant,0.38740286231040955,government
economic impact of the COVID-19 pandemic,variant,0.5159064531326294,societal impact
Educational crisis in Ethiopia since 2020,variant,0.29485127329826355,societal impact
emerging communicable disease,disease,0.5515883564949036,disease
Enhanced community quarantine in Luzon,lockdown,0.5737515687942505,lockdown
ensitrelvir,variant,0.5278005003929138,treatment
EpiVacCorona,vaccine,0.5035457611083984,vaccine
EuCorVac-19,variant,0.3880920708179474,vaccine
European Union response to the COVID-19 pandemic,response,0.7083311080932617,response
evacuations related to the COVID-19 pandemic,timeline,0.6409617066383362,lockdown
EveryDoctor,variant,0.44683828949928284,other
Exposure Notification,variant,0.34430205821990967,other
extracorporeal membrane oxygenation,variant,0.3828204870223999,other
FAKHRAVAC,vaccine,0.46833184361457825,vaccine
face masks during the COVID-19 pandemic in the United States,variant,0.36896950006484985,societal impact
Families First Coronavirus Response Act,response,0.2909752130508423,response
Far UVC,variant,0.7940962910652161,other
fenofibrate,treatment,0.48087289929389954,treatment
financial market impact of the 2019–20 coronavirus pandemic,disease,0.38354039192199707,societal impact
flatten the curve,variant,0.6073164939880371,other
fomite,variant,0.4164682924747467,other
impact of the COVID-19 pandemic on food,variant,0.3751486539840698,societal impact
GRAd-COV2,vaccine,0.5988219380378723,vaccine
GX-19,vaccine,0.5544930100440979,vaccine
gain of function research,variant,0.3653382360935211,other
Generation Alpha,societal impact,0.4533047676086426,societal impact
Genetic vaccine,vaccine,0.6413537263870239,vaccine
George Floyd protests,timeline,0.4811776876449585,government
German government response to the COVID-19 pandemic,response,0.4351452589035034,response
Global Advisory Committee on Vaccine Safety,variant,0.4895625710487366,vaccine
Glossary of the COVID-19 pandemic,variant,0.2887844145298004,other
The Great Reset,variant,0.39472445845603943,societal impact
Greg Mortimer,timeline,0.3945085108280182,human
HEROES Act,variant,0.3351987898349762,government
HGC019,vaccine,0.4736892879009247,vaccine
"The Health Protection (Coronavirus, Restrictions) (England) (No. 4) Regulations 2020",disease,0.38775885105133057,government
"The Health Protection (Coronavirus, Restrictions) (England) Regulations 2020",response,0.5325705409049988,government
"The Health Protection (Coronavirus, Restrictions) (Steps) (England) Regulations 2021",disease,0.3478284478187561,government
health security,societal impact,0.38303259015083313,other
"heating, ventilation, and air conditioning",facility,0.3223385810852051,other
r/HermanCainAward,variant,0.392661452293396,other
homeschooling during the 2020 COVID-19 pandemic,variant,0.31880366802215576,societal impact
Rhinolophidae,variant,0.371720552444458,other
The Human Medicines (Coronavirus and Influenza) (Amendment) Regulations 2020,disease,0.18865330517292023,government
human challenge study,human,0.6675550937652588,disease
hydroxychloroquine,variant,0.5241034030914307,treatment
BBV154,vaccine,0.4799840748310089,vaccine
INNA-051,vaccine,0.49554896354675293,vaccine
ImmunityBio COVID-19 vaccine,vaccine,0.6371023654937744,vaccine
impact of the COVID-19 pandemic on the 2020 Summer Olympics,variant,0.5991517901420593,societal impact
impact of the 2019–20 coronavirus pandemic on abortion in the United States,variant,0.2549733519554138,societal impact
Covid-19 in children,variant,0.366341233253479,societal impact
