,article,ground_truth,date,pageviews
208,COVID-19,disease,2023-07-09,321.0
209,COVID-19,disease,2023-07-10,309.0
210,COVID-19,disease,2023-07-10,140.0
211,COVID-19,disease,2023-07-10,243.0
212,COVID-19,disease,2023-07-10,321.0
213,COVID-19,disease,2023-07-10,2779.0
214,COVID-19,disease,2023-07-12,244.0
215,COVID-19,disease,2023-07-13,282.0
216,COVID-19,disease,2023-07-13,163.0
217,COVID-19,disease,2023-07-13,227.0
218,COVID-19,disease,2023-07-13,96.0
219,COVID-19,disease,2023-07-17,285.0
220,COVID-19,disease,2023-07-17,141.0
221,COVID-19,disease,2023-07-17,201.0
222,COVID-19,disease,2023-07-17,90.0
223,COVID-19,disease,2023-07-17,332.0
224,COVID-19,disease,2023-07-17,100.0
225,COVID-19,disease,2023-07-17,2874.0
226,COVID-19,disease,2023-07-17,938.0
227,COVID-19,disease,2023-07-19,178.0
228,COVID-19,disease,2023-07-20,92.0
229,COVID-19,disease,2023-07-20,272.0
230,COVID-19,disease,2023-07-20,161.0
231,COVID-19,disease,2023-07-20,190.0
232,COVID-19,disease,2023-07-20,289.0
233,COVID-19,disease,2023-07-20,2744.0
234,COVID-19,disease,2023-07-23,109.0
235,COVID-19,disease,2023-07-23,114.0
236,COVID-19,disease,2023-07-23,123.0
237,COVID-19,disease,2023-07-23,194.0
238,COVID-19,disease,2023-07-25,212.0
239,COVID-19,disease,2023-07-26,328.0
240,COVID-19,disease,2023-07-26,169.0
241,COVID-19,disease,2023-07-26,246.0
242,COVID-19,disease,2023-07-26,341.0
243,COVID-19,disease,2023-07-26,2922.0
244,COVID-19,disease,2023-07-26,93.0
245,COVID-19,disease,2023-07-30,254.0
246,COVID-19,disease,2023-07-30,155.0
247,COVID-19,disease,2023-07-30,276.0
248,COVID-19,disease,2023-07-30,310.0
249,COVID-19,disease,2023-07-30,2614.0
250,COVID-19,disease,2023-08-02,178.0
251,COVID-19,disease,2023-08-02,91.0
252,COVID-19,disease,2023-08-02,153.0
253,COVID-19,disease,2023-08-05,106.0
254,COVID-19,disease,2023-08-05,145.0
255,COVID-19,disease,2023-08-08,147.0
256,COVID-19,disease,2023-08-08,112.0
257,COVID-19,disease,2023-08-08,96.0
258,COVID-19,disease,2023-08-08,198.0
259,COVID-19,disease,2023-08-12,156.0
260,COVID-19,disease,2023-08-12,192.0
261,COVID-19,disease,2023-08-13,284.0
262,COVID-19,disease,2023-08-13,124.0
263,COVID-19,disease,2023-08-13,192.0
264,COVID-19,disease,2023-08-16,292.0
265,COVID-19,disease,2023-08-16,3270.0
266,COVID-19,disease,2023-08-16,96.0
267,COVID-19,disease,2023-08-16,880.0
268,COVID-19,disease,2023-08-16,104.0
269,COVID-19,disease,2023-08-21,143.0
270,COVID-19,disease,2023-08-21,300.0
271,COVID-19,disease,2023-08-21,303.0
272,COVID-19,disease,2023-08-21,263.0
273,COVID-19,disease,2023-08-21,394.0
274,COVID-19,disease,2023-08-21,3277.0
275,COVID-19,disease,2023-08-21,133.0
276,COVID-19,disease,2023-08-24,103.0
277,COVID-19,disease,2023-08-24,149.0
278,COVID-19,disease,2023-08-28,157.0
279,COVID-19,disease,2023-09-03,113.0
280,COVID-19,disease,2023-09-03,321.0
281,COVID-19,disease,2023-09-03,2937.0
282,COVID-19,disease,2023-09-03,1549.0
283,COVID-19,disease,2023-09-07,300.0
284,COVID-19,disease,2023-09-07,3409.0
285,COVID-19,disease,2023-09-07,94.0
286,COVID-19,disease,2023-09-07,117.0
287,COVID-19,disease,2023-09-07,1287.0
288,COVID-19,disease,2023-09-11,391.0
289,COVID-19,disease,2023-09-11,106.0
290,COVID-19,disease,2023-09-11,3480.0
291,COVID-19,disease,2023-09-11,121.0
292,COVID-19,disease,2023-09-11,117.0
293,COVID-19,disease,2023-09-11,1266.0
294,COVID-19,disease,2023-09-14,213.0
295,COVID-19,disease,2023-09-14,308.0
296,COVID-19,disease,2023-09-15,131.0
297,COVID-19,disease,2023-09-15,457.0
298,COVID-19,disease,2023-09-15,180.0
299,COVID-19,disease,2023-09-15,271.0
300,COVID-19,disease,2023-09-15,99.0
301,COVID-19,disease,2023-09-15,348.0
302,COVID-19,disease,2023-09-15,3466.0
303,COVID-19,disease,2023-09-15,95.0
304,COVID-19,disease,2023-09-18,325.0
305,COVID-19,disease,2023-09-18,330.0
306,COVID-19,disease,2023-09-19,101.0
307,COVID-19,disease,2023-09-19,465.0
308,COVID-19,disease,2023-09-19,183.0
309,COVID-19,disease,2023-09-19,313.0
310,COVID-19,disease,2023-09-19,113.0
311,COVID-19,disease,2023-09-19,278.0
312,COVID-19,disease,2023-09-19,422.0
313,COVID-19,disease,2023-09-19,129.0
314,COVID-19,disease,2023-09-19,4011.0
315,COVID-19,disease,2023-09-21,229.0
316,COVID-19,disease,2023-09-22,108.0
317,COVID-19,disease,2023-09-22,326.0
318,COVID-19,disease,2023-09-22,284.0
319,COVID-19,disease,2023-09-22,274.0
320,COVID-19,disease,2023-09-24,191.0
321,COVID-19,disease,2023-09-24,97.0
322,COVID-19,disease,2023-09-24,176.0
323,COVID-19,disease,2023-09-27,161.0
324,COVID-19,disease,2023-09-27,334.0
325,COVID-19,disease,2023-09-27,242.0
326,COVID-19,disease,2023-09-30,115.0
327,COVID-19,disease,2023-09-30,98.0
328,COVID-19,disease,2023-09-30,166.0
329,COVID-19,disease,2023-10-05,319.0
330,COVID-19,disease,2023-10-05,93.0
331,COVID-19,disease,2023-10-05,483.0
332,COVID-19,disease,2023-10-05,2378.0
333,COVID-19,disease,2023-10-05,124.0
334,COVID-19,disease,2023-10-05,105.0
335,COVID-19,disease,2023-10-05,1716.0
336,COVID-19,disease,2023-10-08,113.0
337,COVID-19,disease,2023-10-08,285.0
338,COVID-19,disease,2023-10-08,154.0
339,COVID-19,disease,2023-10-08,218.0
340,COVID-19,disease,2023-10-10,116.0
341,COVID-19,disease,2023-10-10,130.0
342,COVID-19,disease,2023-10-10,95.0
343,COVID-19,disease,2023-10-13,90.0
344,COVID-19,disease,2023-10-16,282.0
345,COVID-19,disease,2023-10-16,151.0
346,COVID-19,disease,2023-10-16,152.0
347,COVID-19,disease,2023-10-16,238.0
348,COVID-19,disease,2023-10-16,240.0
349,COVID-19,disease,2023-10-19,125.0
350,COVID-19,disease,2023-10-19,1044.0
351,COVID-19,disease,2023-10-22,107.0
352,COVID-19,disease,2023-10-22,311.0
353,COVID-19,disease,2023-10-22,100.0
354,COVID-19,disease,2023-10-22,690.0
355,COVID-19,disease,2023-10-26,93.0
356,COVID-19,disease,2023-10-26,115.0
357,COVID-19,disease,2023-10-26,121.0
358,COVID-19,disease,2023-10-29,318.0
359,COVID-19,disease,2023-10-29,130.0
360,COVID-19,disease,2023-10-29,136.0
361,COVID-19,disease,2023-10-29,319.0
362,COVID-19,disease,2023-10-29,376.0
363,COVID-19,disease,2023-10-29,300.0
364,COVID-19,disease,2023-10-29,1936.0
365,COVID-19,disease,2023-10-31,299.0
366,COVID-19,disease,2023-11-01,308.0
367,COVID-19,disease,2023-11-01,148.0
368,COVID-19,disease,2023-11-01,216.0
369,COVID-19,disease,2023-11-04,123.0
370,COVID-19,disease,2023-11-07,99.0
371,COVID-19,disease,2023-11-07,228.0
372,COVID-19,disease,2023-11-07,306.0
373,COVID-19,disease,2023-11-08,342.0
374,COVID-19,disease,2023-11-08,175.0
375,COVID-19,disease,2023-11-11,106.0
376,COVID-19,disease,2023-11-11,144.0
377,COVID-19,disease,2023-11-11,246.0
378,COVID-19,disease,2023-11-12,317.0
379,COVID-19,disease,2023-11-15,176.0
380,COVID-19,disease,2023-11-15,100.0
381,COVID-19,disease,2023-11-15,364.0
382,COVID-19,disease,2023-11-15,96.0
383,COVID-19,disease,2023-11-15,2219.0
384,COVID-19,disease,2023-11-15,126.0
385,COVID-19,disease,2023-11-15,92.0
386,COVID-19,disease,2023-11-15,824.0
387,COVID-19,disease,2023-11-20,359.0
388,COVID-19,disease,2023-11-20,190.0
389,COVID-19,disease,2023-11-20,530.0
390,COVID-19,disease,2023-11-20,2216.0
391,COVID-19,disease,2023-11-20,127.0
392,COVID-19,disease,2023-11-21,104.0
393,COVID-19,disease,2023-11-21,126.0
394,COVID-19,disease,2023-11-21,182.0
395,COVID-19,disease,2023-11-21,112.0
396,COVID-19,disease,2023-11-24,120.0
397,COVID-19,disease,2023-11-24,92.0
398,COVID-19,disease,2023-11-24,187.0
399,COVID-19,disease,2023-11-24,305.0
400,COVID-19,disease,2023-11-25,270.0
401,COVID-19,disease,2023-11-29,303.0
402,COVID-19,disease,2023-11-30,364.0
403,COVID-19,disease,2023-11-30,196.0
404,COVID-19,disease,2023-11-30,93.0
405,COVID-19,disease,2023-11-30,291.0
406,COVID-19,disease,2023-11-30,238.0
407,COVID-19,disease,2023-11-30,401.0
408,COVID-19,disease,2023-11-30,93.0
409,COVID-19,disease,2023-11-30,2288.0
410,COVID-19,disease,2023-11-30,102.0
411,COVID-19,disease,2023-12-02,171.0
412,COVID-19,disease,2023-12-02,266.0
413,COVID-19,disease,2023-12-03,183.0
414,COVID-19,disease,2023-12-03,326.0
415,COVID-19,disease,2023-12-03,180.0
416,COVID-19,disease,2023-12-03,275.0
417,COVID-19,disease,2023-12-05,131.0
418,COVID-19,disease,2023-12-05,105.0
419,COVID-19,disease,2023-12-05,170.0
420,COVID-19,disease,2023-12-09,106.0
421,COVID-19,disease,2023-12-09,1161.0
422,COVID-19,disease,2023-12-09,145.0
423,COVID-19,disease,2023-12-11,108.0
424,COVID-19,disease,2023-12-11,119.0
425,COVID-19,disease,2023-12-11,163.0
426,COVID-19,disease,2023-12-11,108.0
427,COVID-19,disease,2023-12-11,172.0
428,COVID-19,disease,2023-12-14,194.0
429,COVID-19,disease,2023-12-14,335.0
430,COVID-19,disease,2023-12-14,194.0
431,COVID-19,disease,2023-12-14,352.0
432,COVID-19,disease,2023-12-14,2297.0
433,COVID-19,disease,2023-12-14,97.0
434,COVID-19,disease,2023-12-17,201.0
435,COVID-19,disease,2023-12-17,412.0
436,COVID-19,disease,2023-12-17,2077.0
437,COVID-19,disease,2023-12-17,112.0
438,COVID-19,disease,2023-12-17,1086.0
439,COVID-19,disease,2023-12-20,129.0
440,COVID-19,disease,2023-12-20,444.0
441,COVID-19,disease,2023-12-20,2190.0
442,COVID-19,disease,2023-12-20,103.0
443,COVID-19,disease,2023-12-20,107.0
444,COVID-19,disease,2023-12-20,2098.0
445,COVID-19,disease,2023-12-23,112.0
446,COVID-19,disease,2023-12-23,361.0
447,COVID-19,disease,2023-12-24,310.0
448,COVID-19,disease,2023-12-24,203.0
449,COVID-19,disease,2023-12-24,253.0
450,COVID-19,disease,2023-12-27,95.0
451,COVID-19,disease,2023-12-27,111.0
452,COVID-19,disease,2023-12-27,140.0
453,COVID-19,disease,2023-12-27,322.0
454,COVID-19,disease,2023-12-28,266.0
455,COVID-19,disease,2023-12-28,395.0
456,COVID-19,disease,2023-12-28,153.0
457,COVID-19,disease,2023-12-28,317.0
458,COVID-19,disease,2023-12-31,273.0
459,COVID-19,disease,2023-12-31,215.0
460,COVID-19,disease,2023-12-31,111.0
461,COVID-19,disease,2023-12-31,310.0
462,COVID-19,disease,2024-01-03,158.0
463,COVID-19,disease,2024-01-03,303.0
464,COVID-19,disease,2024-01-04,98.0
465,COVID-19,disease,2024-01-04,362.0
466,COVID-19,disease,2024-01-04,234.0
467,COVID-19,disease,2024-01-06,265.0
468,COVID-19,disease,2024-01-06,169.0
469,COVID-19,disease,2024-01-06,438.0
470,COVID-19,disease,2024-01-06,2058.0
471,COVID-19,disease,2024-01-08,185.0
472,COVID-19,disease,2024-01-08,94.0
473,COVID-19,disease,2024-01-11,142.0
474,COVID-19,disease,2024-01-11,97.0
475,COVID-19,disease,2024-01-11,241.0
476,COVID-19,disease,2024-01-14,118.0
477,COVID-19,disease,2024-01-14,118.0
478,COVID-19,disease,2024-01-16,161.0
479,COVID-19,disease,2024-01-20,345.0
480,COVID-19,disease,2024-01-20,1910.0
481,COVID-19,disease,2024-01-20,134.0
482,COVID-19,disease,2024-01-20,970.0
483,COVID-19,disease,2024-01-22,361.0
484,COVID-19,disease,2024-01-22,198.0
485,COVID-19,disease,2024-01-22,391.0
486,COVID-19,disease,2024-01-22,2235.0
487,COVID-19,disease,2024-01-22,134.0
488,COVID-19,disease,2024-01-22,110.0
489,COVID-19,disease,2024-01-22,125.0
490,COVID-19,disease,2024-01-24,190.0
491,COVID-19,disease,2024-01-24,466.0
492,COVID-19,disease,2024-01-24,305.0
493,COVID-19,disease,2024-01-25,322.0
494,COVID-19,disease,2024-01-27,242.0
495,COVID-19,disease,2024-01-27,173.0
496,COVID-19,disease,2024-01-27,244.0
497,COVID-19,disease,2024-01-27,243.0
498,COVID-19,disease,2024-01-27,312.0
499,COVID-19,disease,2024-01-27,90.0
500,COVID-19,disease,2024-01-30,173.0
501,COVID-19,disease,2024-01-30,394.0
502,COVID-19,disease,2024-01-30,2132.0
503,COVID-19,disease,2024-01-30,100.0
504,COVID-19,disease,2024-01-30,100.0
505,COVID-19,disease,2024-01-30,1430.0
506,COVID-19,disease,2024-02-02,353.0
507,COVID-19,disease,2024-02-02,1966.0
508,COVID-19,disease,2024-02-02,118.0
509,COVID-19,disease,2024-02-02,92.0
510,COVID-19,disease,2024-02-02,1365.0
511,COVID-19,disease,2024-02-04,133.0
512,COVID-19,disease,2024-02-04,204.0
513,COVID-19,disease,2024-02-04,244.0
514,COVID-19,disease,2024-02-07,297.0
515,COVID-19,disease,2024-02-07,104.0
516,COVID-19,disease,2024-02-07,1863.0
517,COVID-19,disease,2024-02-09,280.0
518,COVID-19,disease,2024-02-09,259.0
519,COVID-19,disease,2024-02-09,108.0
520,COVID-19,disease,2024-02-09,347.0
521,COVID-19,disease,2024-02-09,1801.0
522,COVID-19,disease,2024-02-11,140.0
523,COVID-19,disease,2024-02-11,163.0
524,COVID-19,disease,2024-02-13,267.0
525,COVID-19,disease,2024-02-13,258.0
526,COVID-19,disease,2024-02-14,356.0
527,COVID-19,disease,2024-02-14,218.0
528,COVID-19,disease,2024-02-14,274.0
529,COVID-19,disease,2024-02-16,100.0
530,COVID-19,disease,2024-02-16,338.0
531,COVID-19,disease,2024-02-16,118.0
532,COVID-19,disease,2024-02-16,1989.0
533,COVID-19,disease,2024-02-16,98.0
534,COVID-19,disease,2024-02-16,112.0
535,COVID-19,disease,2024-02-16,1051.0
536,COVID-19,disease,2024-02-20,158.0
537,COVID-19,disease,2024-02-20,128.0
538,COVID-19,disease,2024-02-20,135.0
539,COVID-19,disease,2024-02-20,398.0
540,COVID-19,disease,2024-02-23,487.0
541,COVID-19,disease,2024-02-23,1912.0
542,COVID-19,disease,2024-02-23,108.0
543,COVID-19,disease,2024-02-23,1134.0
544,COVID-19,disease,2024-02-23,159.0
545,COVID-19,disease,2024-02-26,110.0
546,COVID-19,disease,2024-02-26,304.0
547,COVID-19,disease,2024-02-26,258.0
548,COVID-19,disease,2024-02-27,284.0
549,COVID-19,disease,2024-02-27,189.0
550,COVID-19,disease,2024-02-27,296.0
551,COVID-19,disease,2024-02-29,237.0
552,COVID-19,disease,2024-02-29,100.0
553,COVID-19,disease,2024-02-29,394.0
554,COVID-19,disease,2024-02-29,221.0
555,COVID-19,disease,2024-03-03,131.0
556,COVID-19,disease,2024-03-03,299.0
557,COVID-19,disease,2024-03-03,390.0
558,COVID-19,disease,2024-03-03,1514.0
559,COVID-19,disease,2024-03-03,96.0
560,COVID-19,disease,2024-03-05,155.0
561,COVID-19,disease,2024-03-05,136.0
562,COVID-19,disease,2024-03-05,220.0
563,COVID-19,disease,2024-03-07,279.0
564,COVID-19,disease,2024-03-08,95.0
565,COVID-19,disease,2024-03-08,120.0
566,COVID-19,disease,2024-03-08,2001.0
567,COVID-19,disease,2024-03-10,460.0
568,COVID-19,disease,2024-03-10,92.0
569,COVID-19,disease,2024-03-10,166.0
570,COVID-19,disease,2024-03-10,1076.0
571,COVID-19,disease,2024-03-10,180.0
572,COVID-19,disease,2024-03-11,144.0
573,COVID-19,disease,2024-03-11,100.0
574,COVID-19,disease,2024-03-13,171.0
575,COVID-19,disease,2024-03-13,130.0
576,COVID-19,disease,2024-03-13,1268.0
577,COVID-19,disease,2024-03-16,272.0
578,COVID-19,disease,2024-03-17,164.0
579,COVID-19,disease,2024-03-17,148.0
580,COVID-19,disease,2024-03-19,1234.0
581,COVID-19,disease,2024-03-19,245.0
582,COVID-19,disease,2024-03-20,194.0
583,COVID-19,disease,2024-03-20,1482.0
584,COVID-19,disease,2024-03-22,115.0
585,COVID-19,disease,2024-03-22,396.0
586,COVID-19,disease,2024-03-22,165.0
587,COVID-19,disease,2024-03-24,1365.0
588,COVID-19,disease,2024-03-24,154.0
589,COVID-19,disease,2024-03-28,1717.0
590,COVID-19,disease,2024-03-28,236.0
591,COVID-19,disease,2024-03-28,260.0
592,COVID-19,disease,2024-03-28,159.0
593,COVID-19,disease,2024-03-28,2748.0
594,COVID-19,disease,2024-03-28,1399.0
595,COVID-19,disease,2024-03-28,172.0
596,COVID-19,disease,2024-03-28,221.0
597,COVID-19,disease,2024-03-28,192.0
598,COVID-19,disease,2024-03-28,399.0
599,COVID-19,disease,2024-03-28,178.0
600,COVID-19,disease,2024-03-28,105.0
601,COVID-19,disease,2024-03-28,240.0
602,COVID-19,disease,2024-03-28,346.0
603,COVID-19,disease,2024-03-28,1048.0
604,COVID-19,disease,2024-03-28,370.0
605,COVID-19,disease,2024-03-28,240.0
606,COVID-19,disease,2024-03-28,262.0
607,COVID-19,disease,2024-03-28,405.0
608,COVID-19,disease,2024-03-28,831.0
609,COVID-19,disease,2024-03-28,309.0
610,COVID-19,disease,2024-03-28,386.0
611,COVID-19,disease,2024-03-28,195.0
612,COVID-19,disease,2024-03-30,101.0
613,COVID-19,disease,2024-03-30,1990.0
614,COVID-19,disease,2024-03-30,201.0
615,COVID-19,disease,2024-03-30,138.0
616,COVID-19,disease,2024-04-02,198.0
617,COVID-19,disease,2024-04-02,184.0
618,COVID-19,disease,2024-04-02,155.0
619,COVID-19,disease,2024-04-02,324.0
620,COVID-19,disease,2024-04-04,219.0
621,COVID-19,disease,2024-04-04,1113.0
622,COVID-19,disease,2024-04-04,164.0
623,COVID-19,disease,2024-04-05,132.0
624,COVID-19,disease,2024-04-05,1464.0
625,COVID-19,disease,2024-04-07,237.0
626,COVID-19,disease,2024-04-07,156.0
627,COVID-19,disease,2024-04-07,598.0
628,COVID-19,disease,2024-04-07,138.0
629,COVID-19,disease,2024-04-08,122.0
630,COVID-19,disease,2024-04-08,1500.0
